geoid,pm25,year
34039036600,7.75,2018
34039036700,7.76666673024495,2018
34039036800,7.87500011920929,2018
34039037100,8.00000015894572,2018
34039037000,8.15000009536743,2018
34039037300,8.10000038146973,2018
34039037400,8.06666692097982,2018
34039037500,7.94000024795532,2018
34039037601,7.29999990463257,2018
34005703202,8.02857145808992,2018
34039037800,7.56666660308838,2018
34039037900,7.07499980926514,2018
34039038000,7.36666679382324,2018
34029731202,6.65000009536743,2018
34029715301,6.85000014305115,2018
34029717002,7.03999996185303,2018
34029723500,6.33999996185303,2018
34029723600,6.42500007152557,2018
34029724000,6.59999990463257,2018
34029725001,6.5,2018
34029725002,6.5,2018
34029715302,6.90000009536743,2018
34029727001,6.42000007629395,2018
34005700200,9,2018
34005702601,8.3666664759318,2018
34005702700,8.30714280264718,2018
34005702905,8.66666666666667,2018
34005702909,8.54285717010498,2018
34005703000,8.43333334392971,2018
34005703802,8.16875004768372,2018
34005704004,8.56000022888184,2018
34005704013,8.38333320617676,2018
34003023502,8.19999980926514,2018
34029727002,6.47499990463257,2018
34029729000,6.22500002384186,2018
34029730000,6.45000004768372,2018
34029731001,6.19230761894813,2018
34029731102,6.37777778837416,2018
34005700102,8.89999961853027,2018
34029731206,6.75,2018
34029736002,6.32857143635653,2018
34029738001,6.5,2018
34029738002,6.33846158247728,2018
34005700402,8.80000019073486,2018
34005700503,8.375,2018
34005701102,8.26000003814697,2018
34019010300,6.46249997615814,2018
34005701502,8.18749994039536,2018
34029713402,6.80000009536743,2018
34005700605,8.60000006357829,2018
34005700702,8.89999961853027,2018
34003045200,8.85000006357829,2018
34003046100,8.30000019073486,2018
34003047100,7.77500009536743,2018
34003047200,7.43333339691162,2018
34003044202,6.86666679382324,2018
34013006700,8.53333346048991,2018
34005702101,7.40000009536743,2018
34005701205,8.39999961853027,2018
34009021900,6.29999997880724,2018
34037374000,6.02,2018
34003047400,7.80000019073486,2018
34005701301,8.30000019073486,2018
34005701302,8.25,2018
34037374600,5.66666666666667,2018
34037374700,5.56666660308838,2018
34037374900,5.5,2018
34003013002,11.1249997615814,2018
34003006201,7.80000019073486,2018
34003012002,8.39999961853027,2018
34003019103,7.30000019073486,2018
34015500300,9.53999996185303,2018
34015500400,9.73333342870077,2018
34015500800,8.43333307902018,2018
34005700703,8.80000019073486,2018
34005700800,8.81999998092651,2018
34015500900,8.73333326975505,2018
34015501001,9.10000038146973,2018
34015501003,9.10000038146973,2018
34005700900,8.60000038146973,2018
34005701002,8.40000009536743,2018
34003019305,8.60000038146973,2018
34003032202,6.93999996185303,2018
34015501104,8.66666666666667,2018
34015501107,8.6333335240682,2018
34003040002,7.83333349227905,2018
34003041301,8.19999980926514,2018
34005701104,8.31666660308838,2018
34037374200,5.43181816014377,2018
34037372100,6.35000012471126,2018
34037371300,6.27777773804135,2018
34037371100,6.07311827649352,2018
34037371800,6.05684208117033,2018
34037371200,6.60000014305115,2018
34037373000,5.86000003814697,2018
34037374800,5.45000004768372,2018
34037374400,5.48636364936829,2018
34037371600,5.53666666348775,2018
34037374500,5.52499997615814,2018
34037374300,5.52222220102946,2018
34015501202,8.26000003814697,2018
34015501203,8.10000038146973,2018
34003021300,8.30000019073486,2018
34003046300,8.5,2018
34003042500,7.84285722460066,2018
34003021100,8.10000038146973,2018
34003042400,7.83750015497208,2018
34035053805,8.16111119588216,2018
34035051000,8.30666656494141,2018
34035052601,6.97142856461661,2018
34035053703,7.13888887122825,2018
34035052901,7.2363636710427,2018
34035050903,7.11333338419596,2018
34035052002,7.69999980926514,2018
34035052201,6.93000004291534,2018
34035050300,8.25,2018
34035050902,7.68571438108172,2018
34035052100,7.41000003814697,2018
34035050802,8.00909107381647,2018
34035053602,7.69354834095124,2018
34035052603,7.38571419034685,2018
34035052700,6.45833333333333,2018
34003057101,8.19999980926514,2018
34003057102,8.30000019073486,2018
34003057200,8.39999961853027,2018
34003058100,7.77500009536743,2018
34003058200,7.86666679382324,2018
34003059200,7.80000019073486,2018
34035053804,8.05000004768372,2018
34035053901,7.45000004768372,2018
34019010801,7.59999990463257,2018
34019010900,6.58571434020996,2018
34019011002,7.01071432658604,2018
34019011202,7.50344823968822,2018
34019011303,7.59999996423721,2018
34003044201,7.06666660308838,2018
34035051600,8.44999980926514,2018
34035051800,8,2018
34019011400,7.87500011920929,2018
34019011700,7.15897437242361,2018
34019011900,7.63333336512248,2018
34019010600,6.83780486990766,2018
34019011100,7.60000002093431,2018
34019011500,6.94952381224859,2018
34001010105,6.38333328564962,2018
34001010104,6.53333330154419,2018
34001010506,6.2199999332428,2018
34001013301,6.52499997615814,2018
34001013102,6.60000014305115,2018
34001013202,6.6625000834465,2018
34001013101,6.80000019073486,2018
34013001700,8.03333361943563,2018
34013001800,7.90000009536743,2018
34013001900,7.90000009536743,2018
34013002400,7.90000009536743,2018
34013003100,8.1333335240682,2018
34013003500,7.86666679382324,2018
34013003800,7.97500014305115,2018
34013004200,7.90000009536743,2018
34013004400,7.90000009536743,2018
34013004500,8.02500021457672,2018
34013004600,8.05000030994415,2018
34013004700,8.10000038146973,2018
34013004900,8.10000026226044,2018
34013005000,8.28333346048991,2018
34013005300,7.97500014305115,2018
34035051900,7.90000009536743,2018
34035052001,7.59999990463257,2018
34035052300,7.2166666454739,2018
34035053102,8.5,2018
34035053103,8.39999961853027,2018
34013005400,8.06666692097982,2018
34013005700,8.60000038146973,2018
34013006400,8.33333333333333,2018
34013006800,8.68000011444092,2018
34013007000,8.72499990463257,2018
34021000500,8.34999990463257,2018
34013007100,8.72499990463257,2018
34013007400,8.88333336512248,2018
34029713300,6.83333349227905,2018
34029713500,6.69999980926514,2018
34035053105,8.55000019073486,2018
34035053200,8.37499976158142,2018
34035053300,8.25,2018
34029713600,6.80000019073486,2018
34029713900,6.82500016689301,2018
34029714100,6.82500004768372,2018
34029715402,6.90000009536743,2018
34005700401,8.80000019073486,2018
34005700504,8.35000014305115,2018
34035053704,7.98000011444092,2018
34035053803,7.85555562266597,2018
34013007502,8.69999980926514,2018
34013007900,8.67499995231628,2018
34013008000,8.60000038146973,2018
34013008800,8.5,2018
34013009000,8.375,2018
34013009100,8.375,2018
34013009700,8.34999990463257,2018
34023005602,8.30000019073486,2018
34013009900,7.97500014305115,2018
34013010000,8,2018
34029715600,6.76666673024495,2018
34029715700,6.47500002384186,2018
34029717102,7.05714280264718,2018
34029717501,6.95714282989502,2018
34029720102,6.78571428571429,2018
34029720204,6.62499988079071,2018
34013000800,8.23333358764648,2018
34013001400,8.00000015894572,2018
34021000100,8.44999980926514,2018
34029721000,6.80000003178914,2018
34029722100,6.44545459747315,2018
34013010100,8.10000038146973,2018
34013010500,8,2018
34013011400,7.80000019073486,2018
34013011500,7.90000009536743,2018
34013011600,7.95000004768372,2018
34013011700,7.92500007152557,2018
34013011900,7.93333339691162,2018
34029722300,6.30714287076678,2018
34029722402,6.64999985694885,2018
34029722600,6.48461550932664,2018
34029722900,6.63333320617676,2018
34013012000,8,2018
34013012300,7.86000003814697,2018
34013012400,8,2018
34013012600,7.90000009536743,2018
34013012700,8.04000015258789,2018
34013013000,7.90000009536743,2018
34013013100,7.92500007152557,2018
34017011200,8.46666653951009,2018
34017018500,9.04999995231628,2018
34017018900,8.30000019073486,2018
34017018600,9,2018
34017011300,8.5,2018
34017011400,8.19999980926514,2018
34017005802,9.23000001907349,2018
34013013300,7.90000009536743,2018
34013014500,8.39999961853027,2018
34013014600,8.25,2018
34013014700,8.30000019073486,2018
34029722702,6.69999980926514,2018
34029723400,6.40000001589457,2018
34029725100,6.5,2018
34029728000,6.29090907356956,2018
34029731201,6.56666660308838,2018
34013014800,7.69999980926514,2018
34013014900,7.73333326975505,2018
34013015000,7.69999980926514,2018
34013015100,7.80000019073486,2018
34029731205,6.72499990463257,2018
34005700602,8.58888891008165,2018
34021000200,8.39999985694885,2018
34021000300,8.39999961853027,2018
34021000400,8.39999961853027,2018
34029717300,6.76818180084229,2018
34013013900,7.95000004768372,2018
34029734001,6.04754096953595,2018
34029738100,6.55789468162938,2018
34029734003,6.57931033496199,2018
34013013700,8.10000038146973,2018
34013014000,8.05000019073486,2018
34013014400,8.15000009536743,2018
34013013600,8.10000038146973,2018
35057963600,2.81683380547431,2018
35057963700,2.85851280304821,2018
35001004402,6.72500002384186,2018
35001004501,6.40000009536743,2018
35001004712,4.6833332379659,2018
35001004713,5.17499995231628,2018
35001004724,6.09999990463257,2018
35001004726,5.25,2018
35001004728,5.86666663487752,2018
35025000702,3.73894188906561,2018
35025000701,3.94630874083346,2018
35005001400,3.64679574075146,2018
35049940900,5.77777772479587,2018
35061970303,4.4354166785876,2018
35006941500,3.34477343565683,2018
35006974201,4.26896550737578,2018
35006974400,4.45000001043081,2018
35006945800,3.29108796351486,2018
35061970301,3.70530972227586,2018
35061970901,5.15000002384186,2018
35061970102,5.29444442854987,2018
35061970902,4.27419350224157,2018
35061971100,3.60872600860829,2018
35061940300,3.6943722916888,2018
35001004729,5.82500004768372,2018
35001004725,6.36666663487752,2018
35001004717,5.19999992847443,2018
35001004720,5.73333326975505,2018
35001000714,4.84999990463257,2018
35045943201,3.3743983489943,2018
35045000205,6.54285717010498,2018
35045943100,3.42337535343392,2018
35045000100,5.85454541986639,2018
35045000201,4.35999995867411,2018
35045000702,3.63561367940615,2018
35045943000,3.86899507469406,2018
35045000613,3.83689319045798,2018
35045000401,6.20769240305974,2018
35045000301,6.63333320617676,2018
35045000202,4.17391303311224,2018
35045000204,5.41428572790963,2018
35045000402,6.53333330154419,2018
35045942900,3.32173911280303,2018
35001003600,6.09000005722046,2018
35023970000,3.80120776487448,2018
35005001102,3.41951380523796,2018
35005001101,3.95855858089688,2018
35009000301,4.92500001192093,2018
35035000902,4.04310452453085,2018
35035000303,7.12857144219535,2018
35035000901,2.74162894064844,2018
35001004739,5.40000009536743,2018
35001004733,6,2018
35001004753,5.83333349227905,2018
35001004748,3.96666669845581,2018
35001004750,6.45000004768372,2018
35001004749,6.29999995231628,2018
35001003737,4.80000019073486,2018
35001004735,6.29999995231628,2018
35001004745,4.66666650772095,2018
35001004747,5.10000009536743,2018
35001004743,5.09999990463257,2018
35015000401,4.50375004410744,2018
35015000402,5.97499990463257,2018
35015000100,6.16666682561239,2018
35015000600,5.06842108776695,2018
35015000300,6.90000009536743,2018
35015001000,4.26578949627123,2018
35015000900,3.94237247186859,2018
35015000800,4.42462394098053,2018
35015000500,5.76666673024495,2018
35015000200,4.65666670799255,2018
35015001100,4.3333332935969,2018
35015000700,3.85001169093892,2018
35053978200,3.44414982925494,2018
35053978303,4.72765953997348,2018
35053978100,3.53338600297431,2018
35053978302,6.2666666507721,2018
35053978301,4.03772455489564,2018
35035000500,4.86862744537054,2018
35035940000,2.64705882523334,2018
35009000602,3.64074073443337,2018
35009000601,3.46005810042958,2018
35009000603,3.97260276667059,2018
35049000300,5.30000004768372,2018
35013000300,7.80000019073486,2018
35013000401,7.90000009536743,2018
35013000500,7.85000014305115,2018
35013000700,7.75,2018
35029000400,4.58725528378404,2018
35001004001,4.67311829392628,2018
35001003712,5.94999980926514,2018
35001004604,5.81250005960465,2018
35001004727,6.21999998092651,2018
35001003730,4.54999995231628,2018
35001001500,6.69999980926514,2018
35001003721,1.96904760599136,2018
35001003732,4.23000001907349,2018
35001000126,5.40000009536743,2018
35001000710,3.8058823557461,2018
35001003804,2.16666664017571,2018
35001000401,6.14999985694885,2018
35001000114,5.59999990463257,2018
35001003729,3.60000002384186,2018
35001004715,4.25111108885871,2018
35001000117,5.80000019073486,2018
35001003201,6.76666673024495,2018
35001004752,5.4333332379659,2018
35001000502,6.14999985694885,2018
35001004740,5.60000009536743,2018
35001004741,5.78750002384186,2018
35001003736,6.485714333398,2018
35001003735,6.85000014305115,2018
35001004300,6.78000011444092,2018
35009000304,4.37500005960465,2018
35009000303,4.67142861230033,2018
35001003807,2.02492836416622,2018
35001000107,3.53333330154419,2018
35001003715,5.72499990463257,2018
35001003726,3.85000014305115,2018
35001003803,2.08761903671991,2018
35001000109,5.59999990463257,2018
35001000110,5.63333336512248,2018
35001000111,5.16666666666667,2018
35001000112,4.23333334922791,2018
35001000113,5.45000004768372,2018
35001000115,5.69999980926514,2018
35001000116,5.40000009536743,2018
35001003100,6.70000012715658,2018
35001003202,6.76666673024495,2018
35001003400,6.5,2018
35001000118,6.04999995231628,2018
35001000119,6.04999995231628,2018
35001000120,5.86666679382324,2018
35001000121,5.80000019073486,2018
35001000122,6.02499997615814,2018
35001000123,5.80000019073486,2018
35001000124,5.90000009536743,2018
35001000125,4.30000007152557,2018
35001000127,5.59999990463257,2018
35001000128,5.65000001589457,2018
35001000129,5.23333342870077,2018
35001000203,6.25,2018
35001003501,6.90000009536743,2018
35001000204,6.40000009536743,2018
35001000205,6.36666679382324,2018
35001000206,6.18333331743876,2018
35001000207,6.17499995231628,2018
35001000208,6.30000019073486,2018
35001000300,6.38000001907349,2018
35001000501,6,2018
35001004736,3.86666668256124,2018
35001004734,6.5,2018
35001000402,6.12499994039536,2018
35001000601,6,2018
35001000603,5.85000014305115,2018
35001000604,5.95000004768372,2018
35001000704,5.66666666666667,2018
35001000707,5.83333349227905,2018
35001000708,5.64999985694885,2018
35001000711,4.55000007152557,2018
35001000712,5.45000004768372,2018
35001001800,6.40000009536743,2018
35001001900,6.54999995231628,2018
35001002000,6.69999980926514,2018
35001002100,6.75,2018
35001002200,6.80000019073486,2018
35001002300,6.77500009536743,2018
35001003502,6.51818184419112,2018
35001003707,6.18333331743876,2018
35001003717,5.90000009536743,2018
35001003714,6.35000014305115,2018
35001000713,5.5,2018
35001000801,3.83548387212138,2018
35001000901,5.90000009536743,2018
35001000903,5.95000004768372,2018
35001000904,5.95000004768372,2018
35001001101,6,2018
35001001102,6.09999990463257,2018
35001001200,5.85714285714286,2018
35001001300,6.5,2018
35001002401,6.674999833107,2018
35001002402,6.54999995231628,2018
35001002500,6.80000019073486,2018
35001002600,6.80000019073486,2018
35001002700,6.80000019073486,2018
35001002900,6.73333342870077,2018
35001003001,6.80000019073486,2018
35001003719,5.46666669845581,2018
35001003722,5.0166666507721,2018
35001003723,6.40000009536743,2018
35001003724,6.09999990463257,2018
35001003728,5.59999990463257,2018
35001003725,6.45000004768372,2018
35001003731,3.5833332935969,2018
35001003733,6.54999995231628,2018
35001001400,6.80000019073486,2018
35001001700,6.19999996821086,2018
35039000500,3.4357648581503,2018
35039000300,4.79717513531615,2018
35039940700,7,2018
35039000200,4.60181346334942,2018
35039000400,3.34719784874433,2018
35039940800,4.66050956962974,2018
35039000100,3.00031347895117,2018
35001004401,6.75000011920929,2018
35017964600,3.23160469462027,2018
35017964700,2.92179486843256,2018
35017964400,3.47692309893095,2018
